Loan_Account,Borrower,Product,Branch,DPD_Bucket,Outstanding_INR,EMI_INR,Last_Payment_Date,Collateral_Type,Collateral_Value_INR,Current_LTV_Percent,Collection_Agent,Action_Plan,Priority,Next_Action_Date,Remarks
HL/WR/2022/04521,Ramesh Pandey,Home Loan,Dadar,90+ (NPA),4250000,38500,2024-09-15,3BHK Flat Dadar,5200000,81.7,ABC Collections,SARFAESI 13(2) Notice,Critical,2025-01-20,Borrower unresponsive. Section 13(2) notice served.
HL/WR/2023/05678,Meena Verma,Home Loan,Thane,60 DPD,3180000,28200,2024-11-01,2BHK Flat Thane,4500000,70.7,XYZ Recovery,Restructuring,High,2025-01-18,Job loss. Proposal for 6-month moratorium under review.
HL/SR/2021/03456,Vinod Menon,LAP,Chennai Main,90+ (NPA),8500000,95600,2024-08-20,Commercial Adyar,12000000,70.8,Legal Team,Section 13(4) Possession,Critical,2025-02-01,Business closure. Possession notice published in newspapers.
HL/WR/2024/06789,Kavita Jain,Home Loan,Bandra,30 DPD,6200000,55800,2024-12-05,3BHK Bandra,8500000,72.9,In-house,Phone + Visit,Medium,2025-01-19,First delay. Employer salary delay. Committed to pay by Jan 19.
HL/WR/2023/05890,Arjun Reddy,Home Loan,Hyderabad,60 DPD,2850000,24600,2024-10-20,2BHK Kukatpally,3200000,89.1,ABC Collections,Intensified Collection,High,2025-01-17,Under-water (LTV 89%). Multiple contact attempts.
HL/ER/2022/04120,Sanjay Ghosh,Home Loan,Kolkata,90+ (NPA),5600000,48200,2024-07-15,Flat Salt Lake,7800000,71.8,Legal Team,OTS Negotiation,Critical,2025-01-25,Borrower offered OTS at 75%. Credit committee approval pending.
HL/WR/2024/07234,Pooja Choudhary,Home Loan,Pune Main,30 DPD,1980000,18500,2024-12-10,2BHK Hinjewadi,2800000,70.7,In-house,NACH Re-register,Low,2025-01-18,Technical bounce. NACH corrected. Will auto-debit next cycle.
HL/NR/2023/05345,Arun Kapoor,HL - NRI,Delhi Hub,60 DPD,12500000,112000,2024-10-25,Villa DLF Ph5,18000000,69.4,Premium Collections,Personal Contact,High,2025-01-22,NRI. Rental income not applied. Tenant contact initiated.
HL/WR/2024/08101,Suresh Patil,Home Loan,Andheri,1-30 DPD,2450000,22100,2024-12-18,2BHK Andheri West,3600000,68.1,In-house,SMS Reminder,Low,2025-01-15,Minor delay due to festive spending. Good track record previously.
HL/NR/2023/05421,Priya Malhotra,Home Loan,Connaught Place,31-60 DPD,4780000,43500,2024-11-08,3BHK Dwarka,6200000,77.1,Delta Associates,Phone Follow-up,Medium,2025-01-20,Borrower claims insurance settlement pending. Verification in progress.
HL/SR/2024/07890,Karthik Subramanian,LAP,T Nagar,90+ (SMA-2),7650000,68200,2024-09-28,Commercial T Nagar,9800000,78.1,National Recovery,Personal Visit,High,2025-01-22,Business downturn in textile trade. Partial payment of 1.5L received last month.
HL/WR/2022/03890,Neha Kulkarni,Home Loan,Deccan Gymkhana,180+ (NPA),3920000,35800,2024-04-10,2BHK Model Colony,5100000,76.9,Legal Team,SARFAESI 13(4),Critical,2025-01-25,Possession notice served. Borrower filed DRT appeal. Next hearing Feb 15.
HL/ER/2024/08234,Debashish Banerjee,Home Loan,Park Street,1-30 DPD,1850000,16800,2024-12-20,2BHK Behala,2500000,74.0,In-house,SMS Reminder,Low,2025-01-16,Auto-debit failed due to insufficient funds. Borrower aware and will transfer.
HL/NR/2022/04567,Harpreet Kaur,Home Loan,Sector 17 Chandigarh,90+ (NPA),5340000,48600,2024-08-05,3BHK Sector 22,7200000,74.2,Omega Services,Settlement Discussion,Critical,2025-01-28,Husband deceased. Sole earning member now. Seeking OTS or restructuring.
HL/WR/2023/06012,Rajesh Sharma,Top-Up,Borivali,31-60 DPD,1250000,11200,2024-11-15,2BHK Borivali East,3800000,32.9,XYZ Recovery,Phone Follow-up,Medium,2025-01-19,Top-up on existing HL. Primary loan current. Borrower overseas temporarily.
HL/SR/2023/06234,Lakshmi Narayanan,Home Loan,Anna Nagar,61-90 DPD,4120000,37800,2024-10-05,3BHK Anna Nagar,5500000,74.9,ABC Collections,NACH Re-register,High,2025-01-20,NACH mandate expired. New mandate submitted. Partial payment 25K received.
HL/CR/2024/08567,Mohit Agarwal,LAP,MP Nagar Bhopal,90+ (SMA-2),9200000,84500,2024-09-22,Commercial MP Nagar,13500000,68.1,Metro Collections,Personal Visit,High,2025-01-23,Restaurant business impacted post-COVID. Seeking 12-month restructuring.
HL/WR/2024/08890,Anjali Deshmukh,Balance Transfer,Shivaji Nagar Pune,1-30 DPD,3560000,32100,2024-12-15,3BHK Kothrud,4800000,74.2,In-house,SMS Reminder,Low,2025-01-17,Balance transfer from SBI. First EMI delay. Integration issue with NACH.
HL/NR/2022/04890,Vikram Singh Rathore,Home Loan,Vaishali Nagar Jaipur,180+ (NPA),6780000,61200,2024-03-20,4BHK Mansarovar,8900000,76.2,Legal Team,SARFAESI 13(2),Critical,2025-02-05,Borrower absconded. Skip tracing initiated. Property inspection done.
HL/SR/2024/09012,Divya Krishnamurthy,Home Loan - NRI,MG Road Bangalore,31-60 DPD,15800000,142000,2024-11-10,4BHK Whitefield,22000000,71.8,Premium Collections,Personal Contact,High,2025-01-21,NRI in Dubai. Currency fluctuation impacted remittance. Agent coordinating with Dubai contact.
HL/WR/2023/06567,Manoj Tiwari,Home Loan,Camp Pune,61-90 DPD,2680000,24200,2024-10-12,2BHK Hadapsar,3400000,78.8,Delta Associates,Phone Follow-up,High,2025-01-18,Borrower undergoing medical treatment. Wife managing finances. Partial payments irregular.
HL/ER/2023/06789,Ananya Das,Home Loan,Salt Lake Kolkata,90+ (SMA-2),3450000,31200,2024-09-30,2BHK New Town,4600000,75.0,Omega Services,Personal Visit,High,2025-01-24,IT company layoff. Seeking new employment. Three months arrears accumulated.
HL/NR/2024/09234,Gaurav Mehta,LAP,Karol Bagh Delhi,Write-off,2100000,19800,2023-06-15,Shop Karol Bagh,3200000,65.6,Legal Team,Write-off Review,Critical,2025-02-10,Shop sealed by municipal authority. Property value disputed. Write-off recommended.
HL/WR/2022/04234,Sunita Deshpande,Home Loan,FC Road Pune,90+ (NPA),4890000,44500,2024-08-18,3BHK Aundh,6300000,77.6,ABC Collections,SARFAESI 13(2) Notice,Critical,2025-01-30,Divorce proceedings ongoing. Property ownership disputed between spouses.
HL/SR/2024/09456,Ravi Kumar,Home Loan,Jubilee Hills Hyderabad,1-30 DPD,7250000,65400,2024-12-22,3BHK Gachibowli,9800000,74.0,In-house,Phone Follow-up,Low,2025-01-18,First delay. Large medical bill. Committed to regularize by month end.
HL/CR/2023/06890,Nandini Sharma,Home Loan,Arera Colony Bhopal,61-90 DPD,1980000,18100,2024-10-08,2BHK Arera Colony,2800000,70.7,Metro Collections,NACH Re-register,Medium,2025-01-19,Government employee. Salary account changed. New NACH in process.
HL/NR/2024/09678,Deepak Tandon,Balance Transfer,Rajouri Garden Delhi,31-60 DPD,5670000,51200,2024-11-05,3BHK Janakpuri,7800000,72.7,National Recovery,Phone Follow-up,Medium,2025-01-22,BT from ICICI. Dispute on outstanding calculation. Reconciliation underway.
HL/WR/2023/07012,Pallavi Joshi,Home Loan,Vashi Navi Mumbai,90+ (NPA),3240000,29500,2024-08-25,2BHK Kharghar,4200000,77.1,XYZ Recovery,Settlement Discussion,Critical,2025-01-26,Single mother. Two school-going children. Exploring affordable restructuring.
HL/SR/2022/04678,Mohammed Faisal,LAP,Mount Road Chennai,180+ (NPA),11200000,102000,2024-02-28,Commercial Nungambakkam,15800000,70.9,Legal Team,SARFAESI 13(4),Critical,2025-02-15,Symbolic possession taken. Physical possession resisted by tenant. Police assistance requested.
HL/ER/2024/09890,Ritika Sen,Home Loan,Howrah,1-30 DPD,2120000,19200,2024-12-19,2BHK Howrah,2900000,73.1,In-house,SMS Reminder,Low,2025-01-16,Technical bounce. Bank holiday conflict. Auto-debit rescheduled.
