OTS_ID,Borrower,Loan_Account,Product,Outstanding_INR,Proposed_Amount_INR,Haircut_Percent,Reason_For_OTS,Collateral_Value_INR,Recovery_Through_Auction_Est,Approval_Status,Approver,Deadline,Remarks
OTS/2025/001,Sanjay Ghosh,HL/ER/2022/04120,Home Loan,5600000,4200000,25.0,Business loss. Willing to settle.,7800000,5500000,Under Review,Zonal Credit Head,2025-02-15,OTS better than auction cost. Legal fees saved.
OTS/2025/002,Amit Tiwari,HL/NR/2022/03789,Home Loan,2800000,2100000,25.0,Medical emergency. Property disputed.,3200000,1800000,Approved,Credit Committee,2025-01-31,Property has legal dispute. OTS is best recovery option.
OTS/2025/003,Rekha Saxena,HL/WR/2021/01567,LAP,6500000,5200000,20.0,Divorce settlement. Both parties agreeable.,8500000,6800000,Rejected — Counter Offered,Zonal Credit Head,,HDFC counter: INR 5.8L. Borrower considering.
OTS/2025/004,Harpreet Kaur,HL/NR/2022/04567,Home Loan,5340000,3738000,30.0,Death of primary earner. Widow with two children.,7200000,5000000,Under Review,Credit Committee,2025-02-28,Husband deceased. Pension and children's income insufficient. Compassionate case.
OTS/2025/005,Balachandran Nair,HL/SR/2023/08234,Home Loan,4560000,3192000,30.0,Retirement. Pension insufficient for EMI.,6100000,4200000,Approved,Zonal Credit Head,2025-02-10,Retired government employee. Children in Gulf not supporting. OTS from retirement corpus.
OTS/2025/006,Pallavi Joshi,HL/WR/2023/07012,Home Loan,3240000,2268000,30.0,Single parent. Income decline after divorce.,4200000,2800000,Under Review,Branch Credit Manager,2025-02-20,NGO mediating. Employer willing to provide advance. Structured payment over 3 months.
OTS/2025/007,Kavitha Nair,HL/SR/2023/07456,Home Loan,5100000,3672000,28.0,NRI returned from Gulf. Job loss abroad.,6800000,4500000,Under Review,Zonal Credit Head,2025-02-15,Gulf returnee. Provident fund settlement being processed. Funds verification ongoing.
OTS/2025/008,Ramesh Pandey,HL/WR/2022/04521,Home Loan,4250000,3400000,20.0,Business loss. Multiple loan defaults.,5200000,3800000,Rejected,Credit Committee,,Collateral value sufficient. SARFAESI recovery likely higher. Auction preferred.
OTS/2025/009,Neha Kulkarni,HL/WR/2022/03890,Home Loan,3920000,2744000,30.0,Job loss and medical emergency.,5100000,3200000,Expired,Branch Credit Manager,2025-01-15,Borrower failed to deposit within deadline. SARFAESI auction proceeding.
OTS/2025/010,Prakash Sawant,HL/WR/2022/05234,Home Loan,2340000,1872000,20.0,Chronic health issues. Unable to work.,3100000,2400000,Under Review,Branch Credit Manager,2025-02-28,Three restructuring attempts failed. OTS may be final recovery option.
OTS/2025/011,Vijay Kumar Reddy,HL/SR/2022/04012,LAP,7800000,5460000,30.0,Business closure — COVID impact lingering.,10200000,7500000,Rejected — Counter Offered,Credit Committee,,Bank counter at INR 62.4L (20% haircut). Borrower has 30 days to respond.
OTS/2025/012,Ananya Das,HL/ER/2023/06789,Home Loan,3450000,2415000,30.0,IT layoff. Job search ongoing.,4600000,3200000,Approved,Branch Credit Manager,2025-02-20,Young professional. Parents willing to contribute. Payment plan: 50% upfront + 50% in 60 days.
OTS/2025/013,Mohit Agarwal,HL/CR/2024/08567,LAP,9200000,6440000,30.0,Restaurant business failure.,13500000,9000000,Rejected,Zonal Credit Head,,Collateral value high. SARFAESI preferred. Better recovery expected through auction.
OTS/2025/014,Ashok Bhatt,HL/WR/2021/02345,Home Loan,3800000,2660000,30.0,Natural disaster — Uttarakhand floods.,4500000,2800000,Approved,Credit Committee,2025-03-15,Property partially damaged in floods. Insurance claim pending. Government relief applied.
OTS/2025/015,Meena Kumari,HL/NR/2023/06012,Home Loan,2200000,1760000,20.0,Medical emergency. Husband bedridden.,3000000,2200000,Approved,Branch Credit Manager,2025-02-10,Medical bills exhausted savings. Hospital letter submitted. Fast-track approval given.
OTS/2025/016,Surender Yadav,HL/NR/2022/03890,Home Loan,4500000,3150000,30.0,Job loss from factory closure.,6200000,3800000,Under Review,Zonal Credit Head,2025-03-01,Factory in Manesar shut down. 200+ workers affected. Union mediating for group OTS.
OTS/2025/017,Fatima Begum,HL/SR/2024/12012,Home Loan,3890000,2334000,40.0,Widow. Sole earner deceased.,5000000,3200000,Under Review,Credit Committee,2025-03-10,Compassionate case. Husband was sole earner. Minor children. Women's commission recommendation.
OTS/2025/018,Rajendra Prasad Mishra,HL/NR/2022/05012,Home Loan,4560000,2280000,50.0,Borrower deceased. Legal heirs untraceable.,5800000,3200000,Approved,Board Committee,2025-01-31,Maximum haircut approved. No legal heirs responding. Insurance claim rejected. Write-off alternative.
OTS/2025/019,Gopal Krishna Menon,HL/SR/2021/02890,LAP,12500000,8750000,30.0,Business downturn in export sector.,16000000,11000000,Counter Offered,Credit Committee,,Bank counter at 75% (INR 93.75L). Borrower requested 60-day extension.
OTS/2025/020,Raman Iyer,HL/SR/2023/06456,Home Loan,5200000,3640000,30.0,Property dispute with builder.,6800000,4500000,Approved,Zonal Credit Head,2025-02-25,RERA complaint against builder. Flat delivery delayed 3 years. Borrower's genuine grievance.
OTS/2025/021,Dinesh Gupta,HL/NR/2024/09012,Home Loan,5800000,4060000,30.0,Government contract payment delays.,7500000,5200000,Under Review,Zonal Credit Head,2025-03-15,PWD contractor. Payment stuck due to budget allocation. Expects clearance by Q1 end.
OTS/2025/022,Santosh Mishra,HL/CR/2022/03678,Home Loan,2890000,2023000,30.0,Multiple defaults. Family dispute over property.,3800000,2500000,Approved,Branch Credit Manager,2025-02-15,Family settlement deed executed. Wife taking over property. OTS from her savings.
OTS/2025/023,Ajay Thakur,HL/NR/2023/06345,Home Loan,3450000,2415000,30.0,Job loss — retail sector downturn.,4200000,2800000,Under Review,Branch Credit Manager,2025-02-28,Was mall store manager. Store shut. Seeking employment. Father offering partial OTS amount.
OTS/2025/024,Pradeep Nambiar,HL/SR/2023/06789,LAP,7200000,5040000,30.0,Business loss — shipping industry slump.,9500000,6200000,Rejected — Counter Offered,Credit Committee,,Bank countered at INR 57.6L (20% haircut). Property has good auction potential.
