Case_ID,Borrower,Loan_Account,Outstanding_INR,Product,Property,Notice_13_2_Date,Response_Received,Possession_Notice_Date,Possession_Status,Auction_Date,Reserve_Price_INR,Recovery_Amount_INR,Status,Legal_Counsel,Remarks
SAR/2024/001,Ramesh Pandey,HL/WR/2022/04521,4250000,Home Loan,3BHK Dadar,2024-11-15,No response,2025-01-10,Notice Published,2025-03-15,3800000,,In Progress,M/s Shah Legal,60-day notice period running. Property valuation done.
SAR/2024/002,Vinod Menon,HL/SR/2021/03456,8500000,LAP,Commercial Adyar,2024-09-01,Objection filed and rejected,2024-12-20,Symbolic Possession Taken,2025-02-28,9500000,,Auction Scheduled,M/s Venkat Associates,Symbolic possession on Dec 20. Physical possession planned post auction.
SAR/2024/003,Sanjay Ghosh,HL/ER/2022/04120,5600000,Home Loan,Flat Salt Lake,2024-10-15,OTS counter-offer,,,,,OTS Discussion,M/s Roy Chambers,Borrower offered 75% OTS (INR 42L). Credit committee reviewing.
SAR/2023/004,Mahesh Joshi,HL/WR/2021/02345,3200000,Home Loan,2BHK Kandivali,2024-03-01,No response,2024-06-15,Physical Possession,2024-10-20,2800000,2650000,Auction Complete,M/s Shah Legal,Property sold in 2nd auction. Recovery INR 26.5L. Shortfall INR 5.5L — write-off recommended.
SAR/2024/005,Harpreet Kaur,HL/NR/2022/04567,5340000,Home Loan,3BHK Sector 22 Chandigarh,2024-10-01,Objection filed,2025-01-15,Notice Published,,,,Response Period,M/s Kumar Legal Services,Borrower objected citing husband's death. Compassionate grounds review. Tribunal hearing Feb 10.
SAR/2024/006,Sunita Deshpande,HL/WR/2022/04234,4890000,Home Loan,3BHK Aundh Pune,2024-11-20,Objection filed,,,,,,Objection Filed,M/s Shah Legal,Spouse claims joint ownership. Divorce proceedings cited. DRT referral being evaluated.
SAR/2024/007,Mohammed Faisal,HL/SR/2022/04678,11200000,LAP,Commercial Nungambakkam Chennai,2024-06-15,No response,2024-09-20,Symbolic Possession Taken,2025-02-15,9800000,,Auction Scheduled,M/s Venkat Associates,Tenant refusing to vacate. Eviction notice served. Auction date may be postponed.
SAR/2024/008,Prakash Sawant,HL/WR/2022/05234,2340000,Home Loan,2BHK Dombivli,2024-12-01,No response,,,,,,,Notice Issued,M/s Mehta & Partners,60-day notice period started. Borrower not at registered address. Alternate address being traced.
SAR/2024/009,Shalini Gupta,HL/NR/2023/08012,7890000,Home Loan,4BHK Sector 137 Noida,2025-01-05,No response (period ongoing),,,,,,,Notice Issued,M/s Kumar Legal Services,Notice served via registered post and affixture. 60-day response period expires Mar 5.
SAR/2024/010,Vikram Singh Rathore,HL/NR/2022/04890,6780000,Home Loan,4BHK Mansarovar Jaipur,2024-08-10,No response,2024-11-15,Physical Possession,2025-03-01,5800000,,Auction Scheduled,M/s Mehta & Partners,Physical possession taken with police assistance. Auction notice published in Rajasthan Patrika.
SAR/2024/011,Pankaj Saxena,HL/NR/2023/08678,18500000,Home Loan - NRI,Penthouse Greater Kailash Delhi,2024-12-20,No response (period ongoing),,,,,,,Notice Issued,M/s Kumar Legal Services,NRI borrower. Notice sent to Indian and overseas address. Consulate notification done.
SAR/2024/012,Balachandran Nair,HL/SR/2023/08234,4560000,Home Loan,3BHK Kakkanad Kochi,2024-11-01,OTS proposal received,,,,,,,OTS Discussion,M/s Nair & Associates,Borrower offered 70% OTS. Children in Gulf to arrange funds. 30-day window given.
SAR/2024/013,Rupal Shah,HL/WR/2023/08456,5670000,LAP,Commercial CG Road Ahmedabad,2024-07-20,Objection filed,2024-11-01,Symbolic Possession Taken,,,,DRT Referred,M/s Mehta & Partners,Borrower challenged in DRT. Stay denied. Symbolic possession taken. RERA dispute complicating sale.
SAR/2024/014,Neha Kulkarni,HL/WR/2022/03890,3920000,Home Loan,2BHK Model Colony Pune,2024-05-15,No response,2024-08-20,Physical Possession,2025-01-30,3200000,,Auction Scheduled,M/s Shah Legal,First auction failed — no bidders. Reserve price reduced by 15%. Second auction Jan 30.
SAR/2023/015,Rajendra Prasad Mishra,HL/NR/2022/05012,4560000,Home Loan,3BHK Aliganj Lucknow,2024-01-10,Legal heirs unresponsive,2024-05-15,Symbolic Possession Taken,2024-09-20,3800000,3200000,Auction Complete,M/s Kumar Legal Services,Property sold at 2nd auction. Recovery 32L against 45.6L outstanding. Shortfall to write-off.
SAR/2024/016,Deepak Malhotra,HL/NR/2021/02890,9200000,LAP,Commercial Rajouri Garden Delhi,2024-04-15,Objection filed and rejected,2024-08-10,Physical Possession,2024-12-15,8200000,7800000,Auction Complete,M/s Kapoor & Sons,Successful auction. Recovery 78L. Legal fees 4.2L deducted. Net recovery credited.
SAR/2024/017,Geeta Ramachandran,HL/SR/2022/04012,6800000,Home Loan,3BHK Besant Nagar Chennai,2024-09-20,Partial payment received,,,,,,,Response Period,M/s Venkat Associates,Borrower paid 2L after notice. Seeking time for full settlement. Review meeting scheduled.
SAR/2024/018,Ajay Thakur,HL/NR/2023/06345,3450000,Home Loan,2BHK Vasant Kunj Delhi,2024-10-25,No response,2025-01-05,Notice Published,,,,Possession Notice Published,M/s Kumar Legal Services,Possession notice published in Hindustan Times and Navbharat Times. 30-day period running.
SAR/2024/019,Fatima Begum,HL/SR/2024/12012,3890000,Home Loan,2BHK Toli Chowki Hyderabad,2025-01-10,No response (period ongoing),,,,,,,Notice Issued,M/s Reddy & Associates,Recently initiated. Widow with dependents. Parallel OTS discussion recommended.
SAR/2024/020,Kamala Devi,HL/WR/2021/01890,2780000,Home Loan,2BHK Mulund Mumbai,2024-06-01,No response,2024-09-10,Physical Possession,2024-12-20,2400000,2250000,Auction Complete,M/s Shah Legal,Property sold at reserve price. Recovery 22.5L against 27.8L. Shortfall 5.3L.
SAR/2024/021,Rohit Sharma,HL/NR/2022/03567,5100000,Home Loan,3BHK Indirapuram Ghaziabad,2024-08-15,High Court stay obtained,,,,,,,High Court Stay,M/s Kapoor & Sons,Borrower obtained interim stay from Allahabad HC. Bank's vacation application filed. Next hearing Feb 20.
SAR/2024/022,Pradeep Nambiar,HL/SR/2023/06789,7200000,LAP,Commercial MG Road Kochi,2024-07-10,Objection filed and rejected,2024-10-15,Symbolic Possession Taken,2025-03-10,6200000,,Auction Scheduled,M/s Nair & Associates,Commercial property with sitting tenant. Eviction order obtained. Auction post tenant vacation.
SAR/2024/023,Santosh Mishra,HL/CR/2022/03678,2890000,Home Loan,2BHK Arera Colony Bhopal,2024-09-05,No response,2024-12-10,Symbolic Possession Taken,,,,Symbolic Possession,M/s Jain & Associates,Symbolic possession taken. Borrower's family occupying. Physical possession requires magistrate order.
SAR/2024/024,Lakshmi Pillai,HL/SR/2021/02567,8900000,Home Loan,4BHK Jubilee Hills Hyderabad,2024-05-20,Objection filed,2024-09-15,Physical Possession,2025-01-25,7800000,,Auction Scheduled,M/s Reddy & Associates,Premium property. Multiple bidder interest. Expected recovery above reserve price.
SAR/2024/025,Manjunath Hegde,HL/SR/2023/07012,4200000,Home Loan,2BHK JP Nagar Bangalore,2024-10-10,OTS counter-offer,,,,,,,OTS Discussion,M/s Pai Legal,Borrower offered 65% OTS. Bank countered at 80%. Negotiation ongoing. Deadline Jan 31.
SAR/2024/026,Amit Roy,HL/ER/2023/07678,2780000,Home Loan,2BHK Dum Dum Kolkata,2024-12-15,No response (period ongoing),,,,,,,Notice Issued,M/s Roy Chambers,Recently served. Borrower known to be litigious. Proactive DRT filing being prepared.
SAR/2024/027,Narayan Swamy,HL/SR/2022/04890,5600000,LAP,Commercial Pondy Bazaar Chennai,2024-06-20,No response,2024-09-25,Physical Possession,2025-02-20,4800000,,Auction Scheduled,M/s Venkat Associates,Prime commercial location. High bidder interest anticipated. Reserve price conservative.
