Application_ID,Applicant_Name,Loan_Amount_INR,Property_Value_INR,LTV_Percent,FOIR_Percent,CIBIL_Score,Age,Retirement_Age,Loan_Tenure_Years,EMI_INR,Monthly_Income_INR,Employer_Verified,RERA_Registered,Title_Chain_Complete,Co_Applicant_Income_Proof,Address_Match,Red_Flag_Count,Overall_Risk
APP-2025-001,Rajesh Kumar,7500000,8500000,88.2,62,720,58,60,20,72500,116800,Yes,No,Yes,No,Yes,3,High
APP-2025-002,Priya Sharma,5000000,7200000,69.4,45,780,32,60,20,48300,107300,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-003,Amit Patel,12000000,14000000,85.7,58,650,45,60,15,128400,221400,No,Yes,No,No,Yes,4,Critical
APP-2025-004,Sunita Reddy,4000000,5500000,72.7,52,700,35,60,20,38600,74200,Yes,Yes,Yes,Yes,No,1,Medium
APP-2025-005,Vikram Singh,9000000,10000000,90.0,65,690,55,60,15,96300,148200,Yes,No,Yes,No,Yes,4,Critical
APP-2025-006,Meera Nair,6000000,8000000,75.0,48,750,38,60,20,57900,120600,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-007,Karthik Iyer,8000000,9500000,84.2,55,710,42,60,18,80200,145800,Yes,Yes,No,Yes,Yes,2,High
APP-2025-008,Deepa Gupta,3500000,5000000,70.0,40,790,29,60,20,33800,84500,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-009,Ramesh Verma,11000000,12500000,88.0,61,660,52,60,10,143500,235200,No,No,Yes,No,No,5,Critical
APP-2025-010,Anita Joshi,5500000,7000000,78.6,50,740,40,60,15,58800,117600,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-011,Suresh Menon,7000000,8200000,85.4,57,680,48,60,12,83600,146700,Yes,No,No,No,Yes,4,Critical
APP-2025-012,Kavita Desai,4500000,6500000,69.2,43,770,33,60,20,43400,100900,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-013,Mahesh Rao,10000000,11000000,90.9,63,640,56,60,8,148200,235200,No,No,Yes,No,No,5,Critical
APP-2025-014,Lakshmi Pillai,6500000,8500000,76.5,49,760,36,60,20,62700,128000,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-015,Arun Bhatt,8500000,9800000,86.7,59,695,50,60,10,110500,187300,Yes,No,No,No,Yes,4,Critical
APP-2025-016,Sanjay Thakur,9500000,11000000,86.4,60,670,53,60,12,116400,194000,No,Yes,No,No,Yes,4,Critical
APP-2025-017,Pooja Agarwal,4200000,6000000,70.0,42,785,30,60,20,40500,96400,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-018,Vivek Malhotra,13000000,14500000,89.7,64,645,57,60,8,169200,264400,No,No,No,No,No,5,Critical
APP-2025-019,Rekha Nair,5200000,7500000,69.3,46,770,34,60,20,50200,109100,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-020,Gopal Krishnan,7800000,9000000,86.7,58,685,49,60,12,93100,160500,Yes,No,No,No,Yes,3,High
