Circular_No,Issuer,Date,Subject,Impact_Area,Key_Changes,Compliance_Deadline,Implementation_Status,Owner,Remarks
RBI/2024-25/89,RBI,2024-12-15,Revised LTV norms for housing loans,Credit Policy,LTV cap for loans above 75L reduced from 80% to 75%. EWS/LIG LTV maintained at 90%.,2025-03-31,Partially Implemented,Credit Policy Head,System changes done. Policy manual update pending.
NHB/2024/45,NHB,2024-11-20,Updated refinance guidelines for HFCs,Finance / Treasury,New refinance eligibility criteria. Individual loan cap for refinance raised to 35L.,2025-01-31,Implemented,Treasury Head,Refinance claims filed under new norms.
RBI/2024-25/72,RBI,2024-10-01,Digital lending guidelines — KYC updates,Operations / IT,Video KYC allowed for loans up to 50L. eKYC mandatory for all digital originations.,2025-02-28,In Progress,IT + Operations,Video KYC pilot live in 5 branches. Full rollout planned.
RBI/2024-25/95,RBI,2025-01-05,Risk weight changes for housing loans,Credit Risk / Finance,Risk weight for housing loans LTV 75-80% increased from 35% to 50%.,2025-04-01,Impact Assessment,Risk Management,Capital adequacy impact being calculated. Board paper prepared.
SEBI/2024/198,SEBI,2024-09-15,Customer communication post merger,Compliance / Legal,All customer-facing documents must carry updated entity name and merger disclaimer.,2024-12-31,Partially Implemented,Legal + Marketing,Templates updated. Legacy documents being phased out.
IRDAI/2024/78,IRDAI,2024-08-01,Mandatory home loan insurance disclosure,Product / Sales,Insurance premium and coverage details must be disclosed at sanction stage. Cannot be bundled.,2025-01-01,Implemented,Product Head,Sanction letter template updated with insurance disclosure section.
RBI/2024-25/56,RBI,2024-07-15,Capital adequacy requirements for HFCs post-merger,Finance / Risk,Minimum CRAR for merged entity raised to 15%. Tier-1 capital floor at 10%.,2025-06-30,In Progress,CFO + Risk Head,Capital planning exercise underway. Board approval for Tier-2 issuance obtained.
NHB/2024/32,NHB,2024-06-20,Income recognition and asset classification norms update,Finance / Credit,NPA recognition timeline reduced from 90 to 60 days for loans above 2 Cr. Provisioning norms tightened.,2024-12-31,Implemented,Finance Head,System changes completed. Provisioning impact of 45 Cr absorbed in Q3 FY25.
RBI/2024-25/41,RBI,2024-05-10,Fair lending practice code revision,Compliance / Sales,Mandatory cooling-off period of 3 days for all housing loans. Enhanced disclosure at pre-sanction stage.,2024-09-30,Implemented,Compliance Head,Process and templates updated. Training completed across all branches.
RBI/2023-24/112,RBI,2024-03-28,Outsourcing guidelines for financial services,Operations / Vendor Management,Mandatory due diligence framework for all outsourced activities. Board-approved outsourcing policy required.,2024-09-30,Partially Implemented,COO,Policy approved. Vendor due diligence for critical vendors done. Remaining vendors in progress.
