Deviation_ID,Application_ID,Applicant,Parameter_Deviated,Standard_Norm,Actual_Value,Deviation_Reason,Risk_Mitigant,Approver,Approval_Level,Approval_Date,Outcome,Status
DEV/2025/001,HL/WR/2025/00103,Mohammed Faisal,LTV Ratio,Max 80%,82.1%,First-time buyer in high-growth micro-market,Co-applicant income being added. Property appreciation potential strong.,Credit Head - West,L3,2025-01-15,Approved Conditionally,Active — co-applicant docs awaited
DEV/2025/002,HL/WR/2025/00105,Suresh Nair,FOIR,Max 45%,49.5%,Senior employee with high salary. Max tenure limited by age.,Strong employer (HDFC Bank). Gratuity and PF as additional buffer.,Branch Credit Manager,L2,2025-01-05,Approved,Closed — Disbursed
DEV/2025/003,HL/WR/2025/00108,Deepika Joshi,LTV Ratio,Max 80%,85.4%,First-time buyer. Affordable housing segment.,PMAY subsidy will effectively reduce LTV post-disbursement. Young borrower — long tenure.,Credit Head - West,L3,Pending,Under Review,Pending
DEV/2025/004,HL/SR/2025/00107,Karthik Iyer,FOIR,Max 45%,51.2%,Self-employed CA with seasonal income peaks. LAP product.,Rental income from property not included in FOIR. Actual FOIR with rental: 42%.,Zonal Credit Head,L4,2025-01-12,Approved with Conditions,Active — rental income proof submitted
DEV/2025/005,HL/WR/2025/00111,Arvind Kumar,Age at Maturity,Max 65 years,65 years,Tenure 10 years with age 55 at origination.,Post-retirement income from PF/Gratuity estimated INR 3Cr. Strong asset base.,Branch Credit Manager,L2,2025-01-11,Approved,Active
DEV/2025/006,HL/WR/2025/00111,Amit Deshmukh,LTV Ratio,Max 80%,80.6%,First-time buyer. Property in developing micro-market with strong appreciation potential.,PMI insurance obtained. Employer TDS confirms stable income. Low existing obligations.,Branch Credit Manager,L2,2025-01-18,Approved,Closed — Disbursed
DEV/2025/007,HL/WR/2025/00113,Vikram Singh,FOIR,Max 45%,45.9%,Senior Reliance employee with annual retention bonus not considered in income.,Retention bonus INR 8L/year. PF balance INR 62L. 22 years with Reliance.,Branch Credit Manager,L2,2025-01-20,Approved,Active
DEV/2025/008,HL/WR/2025/00116,Preeti Malhotra,Age at Maturity,Max 65 years,65 years,Age 55. Max tenure 10 years results in higher EMI.,L&T superannuation fund INR 1.2Cr. PF accumulation INR 85L. Children gainfully employed.,Credit Head - West,L3,2025-01-22,Approved with Conditions,Active — superannuation proof submitted
DEV/2025/009,HL/WR/2025/00116,Preeti Malhotra,FOIR,Max 45%,45.8%,Higher EMI due to age-restricted tenure.,Combined with age deviation. PF/Gratuity mitigant covers 24 months EMI.,Credit Head - West,L3,2025-01-22,Approved with Conditions,Active — linked to DEV/2025/008
DEV/2025/010,HL/SR/2025/00119,Sandeep Bhatia,FOIR,Max 45%,46.7%,Self-employed in construction. Seasonal income with Q3/Q4 peaks.,Rental income INR 1.8L/month from two commercial properties not in FOIR. Effective FOIR 32%.,Zonal Credit Head,L4,2025-01-25,Approved with Conditions,Active — rental proof submitted
DEV/2025/011,HL/SR/2025/00119,Sandeep Bhatia,Loan Amount Cap,Max INR 2Cr for LAP,INR 2.2Cr,Large ticket LAP on premium commercial property.,Property value INR 3.5Cr. LTV conservative at 62.9%. Strong business cash flows.,Credit Committee,L5,2025-01-28,Approved,Active
DEV/2025/012,HL/WR/2025/00126,Rashmi Pillai,CIBIL Score,Min 700,695,CIBIL 695 marginally below 700 threshold.,Score dip due to credit card limit utilization — since corrected. Clean 12-month repayment track. Young borrower age 26.,Branch Manager,L1,2025-01-20,Approved Conditionally,Active — monitoring for 3 months
DEV/2025/013,HL/SR/2025/00117,Ravi Kumar,Business Vintage,Min 5 years for SE,8 years (compliant but income docs partial),ITR available for only 2 of 3 years. FY22 ITR delayed filing.,Bank statements for 24 months show consistent business credits. GST returns regular for 8 years. CA certificate provided.,Branch Credit Manager,L2,2025-01-15,Approved,Closed — Disbursed
DEV/2025/014,HL/WR/2025/00134,Rekha Banerjee,FOIR,Max 45%,47.7%,Age 58 restricts tenure to 7 years causing higher EMI.,PF corpus INR 85L. Pension post-retirement INR 1.2L/month. Son as co-applicant standby.,Credit Head - East,L3,2025-02-01,Approved with Conditions,Active — pension proof submitted
DEV/2025/015,HL/WR/2025/00134,Rekha Banerjee,Age at Maturity,Max 65 years,65 years,Loan maturity at exactly 65. No buffer for delays.,Government employee — retirement age confirmed 60. Pension guaranteed. PF/Gratuity lump sum as buffer.,Credit Head - East,L3,2025-02-01,Approved,Active — linked to DEV/2025/014
DEV/2025/016,HL/SR/2025/00131,Vikas Oberoi,FOIR,Max 45%,46.2%,Large ticket self-employed. Real estate sector.,Rental portfolio INR 4.5L/month. Net worth INR 18Cr. Multiple unencumbered properties.,Credit Committee,L5,2025-02-05,Approved with Conditions,Active — net worth certificate submitted
DEV/2025/017,HL/SR/2025/00131,Vikas Oberoi,Loan Amount Cap,Max INR 2Cr standard,INR 3.2Cr,Ultra-large ticket home loan for premium property.,Property value INR 5Cr. LTV 64%. CIBIL 838. Net worth INR 18Cr. Real estate domain expertise.,Credit Committee,L5,2025-02-05,Approved,Active — linked to DEV/2025/016
DEV/2025/018,HL/SR/2025/00137,Rajendra Patil,FOIR,Max 45%,46.9%,Transport business with variable monthly income.,Fleet value INR 2.8Cr (12 vehicles). Contracts with FMCG majors for dedicated logistics.,Zonal Credit Head,L4,2025-02-08,Approved with Conditions,Active — contract copies submitted
DEV/2025/019,HL/SR/2025/00137,Rajendra Patil,CIBIL Score,Min 720 for large ticket,708,CIBIL 708 below preferred 720 for loans above INR 1Cr.,Score impact from old credit card dispute (settled). Clean home loan track 5 years. Business banking impeccable.,Credit Head - West,L3,2025-02-08,Approved Conditionally,Active — CIBIL monitoring quarterly
DEV/2025/020,HL/WR/2025/00143,Harsh Vardhan,FOIR,Max 45%,47.7%,Age 54 limits tenure to 11 years causing elevated EMI.,L&T superannuation INR 1.8Cr. PF INR 95L. ESOPs vested INR 45L. 30 years with L&T.,Credit Head - West,L3,2025-02-10,Approved with Conditions,Active — superannuation certificate submitted
DEV/2025/021,HL/WR/2025/00143,Harsh Vardhan,Age at Maturity,Max 65 years,65 years,Age 54 with 11-year tenure.,Senior L&T executive. Retirement benefits comprehensive. Son earning INR 1.8L/month as standby.,Branch Credit Manager,L2,2025-02-10,Approved,Active — linked to DEV/2025/020
DEV/2025/022,HL/SR/2025/00148,Smita Kulkarni,FOIR,Max 45%,46.2%,IT solutions company with strong growth but FOIR marginally above.,Company revenue growth 22% YoY. Recurring SaaS contracts worth INR 2.5Cr/year. Low business volatility.,Branch Credit Manager,L2,2025-02-12,Approved,Closed — Disbursed
