Loan_Account,Applicant,Loan_Amount_INR,Tranche,Tranche_Amount_INR,Stage_Completion,Builder_NOC,Legal_Clear,Valuation_Done,Insurance_Obtained,NACH_Registered,Disbursement_Status,Expected_Date,Remarks
HL/WR/2025/00101,Rajesh Sharma,7500000,1,4000000,Agreement Registered,Pending,Yes,Yes,No,Yes,Blocked,2025-02-10,Waiting for builder NOC and property insurance
HL/WR/2025/00102,Sneha Kulkarni,12000000,1,6000000,All Docs Submitted,Yes,Yes,Yes,Yes,Yes,Ready,2025-01-20,All clear — disbursement file moved to treasury
HL/WR/2025/00102,Sneha Kulkarni,12000000,2,6000000,60% Construction Pending,N/A,Yes,Yes,Yes,Yes,Future,2025-06-30,Pending construction progress certificate
HL/WR/2025/00105,Suresh Nair,15000000,1,15000000,Registration Complete,Yes,Yes,Yes,Yes,Yes,Ready,2025-01-18,Full disbursement — resale property
HL/NR/2025/00109,Manish Gupta,25000000,1,12500000,Sale Deed Executed,Yes,Yes,Yes,Pending,Yes,Blocked,2025-02-05,NRI — awaiting insurance assignment from overseas provider
HL/NR/2025/00109,Manish Gupta,25000000,2,12500000,Possession Pending,N/A,Yes,Yes,Pending,Yes,Future,2025-09-30,Second tranche on possession
HL/WR/2025/00113,Vikas Mehta,14000000,1,14000000,Registration Complete,Yes,Yes,Yes,Yes,Yes,Ready,2025-02-05,Resale row house. Full single-tranche disbursement cleared.
HL/SR/2025/00114,Revathi Krishnan,6500000,1,3500000,Agreement Registered,Pending,Yes,Yes,No,Yes,Blocked,2025-02-15,Builder NOC awaited from project developer
HL/SR/2025/00114,Revathi Krishnan,6500000,2,3000000,40% Construction,N/A,Yes,Yes,No,Yes,Future,2025-08-15,Second tranche on 60% construction milestone
HL/NR/2025/00115,Arun Bhatia,30000000,1,15000000,Sale Deed Pending,Yes,Pending,Yes,Pending,Pending,Blocked,2025-03-01,POA notarization in progress — NRI disbursement on hold
HL/NR/2025/00115,Arun Bhatia,30000000,2,15000000,Possession Pending,N/A,Pending,Yes,Pending,Pending,Future,2025-12-31,Second tranche post possession certificate
HL/WR/2025/00117,Sanjay Agarwal,22000000,1,22000000,All Docs Submitted,Yes,Yes,Yes,Yes,Yes,Ready,2025-02-08,LAP — full disbursement. Commercial property mortgage registered.
HL/SR/2025/00118,Meenakshi Sundaram,5800000,1,3000000,Agreement Registered,Yes,Yes,Yes,Yes,Yes,Disbursed,2025-01-28,First tranche released on registration
HL/SR/2025/00118,Meenakshi Sundaram,5800000,2,2800000,60% Construction,N/A,Yes,Yes,Yes,Yes,Future,2025-07-30,Pending construction progress certificate from builder
HL/ER/2025/00119,Debashis Mukherjee,8500000,1,8500000,Registration Complete,Yes,Yes,Yes,Yes,Yes,Ready,2025-01-20,Independent house. Full disbursement — resale.
HL/NR/2025/00121,Rajan Pillai,18000000,1,9000000,Sale Deed Executed,Yes,Yes,Yes,Pending,Yes,Blocked,2025-02-20,NRI Kochi — insurance from UAE provider assignment pending
HL/NR/2025/00121,Rajan Pillai,18000000,2,9000000,Fit-out Pending,N/A,Yes,Yes,Pending,Yes,Future,2025-10-15,Second tranche after fit-out completion
HL/WR/2025/00122,Tanvi Shah,8000000,1,8000000,Registration Complete,Yes,Yes,Yes,Yes,Yes,Ready,2025-02-10,Resale flat Lower Parel. Single tranche ready.
HL/WR/2025/00124,Shweta Bhonsle,7200000,1,7200000,Registration Complete,Yes,Yes,Yes,Yes,Yes,Disbursed,2025-01-15,Full disbursement completed — resale Mulund flat
HL/WR/2025/00125,Dinesh Khandelwal,10000000,1,10000000,Top-Up on Existing,N/A,Yes,Yes,Yes,Yes,Ready,2025-01-28,Top-up loan. Existing mortgage already registered.
HL/ER/2025/00126,Ritika Sen,4600000,1,2500000,Plinth Complete,Pending,Yes,Pending,No,Yes,Blocked,2025-03-10,Under-construction. Valuation report pending for current stage.
HL/ER/2025/00126,Ritika Sen,4600000,2,2100000,60% Construction,N/A,Yes,Pending,No,Yes,Future,2025-09-30,Second tranche on structural completion
HL/NR/2025/00127,Ashwin Nambiar,22000000,1,11000000,Sale Deed Executed,Yes,Yes,Yes,Yes,Yes,Disbursed,2025-01-20,First tranche disbursed. UK NRI all docs complete.
HL/NR/2025/00127,Ashwin Nambiar,22000000,2,11000000,Possession Certificate,N/A,Yes,Yes,Yes,Yes,Future,2025-06-30,Second tranche on builder handover
HL/SR/2025/00129,Padmini Rao,9000000,1,9000000,All Docs Submitted,Yes,Yes,Yes,Yes,Pending,Blocked,2025-02-18,NACH registration pending — bank mandate form resubmitted
HL/WR/2025/00130,Amit Chaudhary,5500000,1,3000000,Allotment Registered,Pending,Yes,Yes,No,Yes,Blocked,2025-02-25,Noida Authority property. Builder NOC and insurance pending.
HL/WR/2025/00130,Amit Chaudhary,5500000,2,2500000,Superstructure,N/A,Yes,Yes,No,Yes,Future,2025-10-31,Second tranche on superstructure completion
HL/WR/2025/00131,Komal Jain,16000000,1,16000000,Registration Complete,Yes,Yes,Yes,Yes,Yes,Ready,2025-01-25,Resale Juhu flat. All clear for full disbursement.
HL/SR/2025/00132,Venkatesh Prasad,11000000,1,11000000,Registration Complete,Yes,Yes,Yes,Yes,Yes,Ready,2025-01-22,PSU employee. Full disbursement — resale HSR Layout.
HL/NR/2025/00133,Sunita Malhotra,20000000,1,10000000,Agreement Registered,Yes,Pending,Yes,Pending,Pending,Blocked,2025-03-15,POA pending apostille from Singapore. Legal clearance awaited.
HL/NR/2025/00133,Sunita Malhotra,20000000,2,10000000,Possession,N/A,Pending,Yes,Pending,Pending,Future,2025-12-31,Second tranche post possession
HL/WR/2025/00134,Pramod Kulkarni,25000000,1,12500000,All Docs Submitted,Yes,Yes,Yes,Yes,Yes,Ready,2025-02-05,Pune penthouse. Conflict check cleared. First tranche ready.
HL/WR/2025/00134,Pramod Kulkarni,25000000,2,12500000,Fit-out Stage,N/A,Yes,Yes,Yes,Yes,Future,2025-08-31,Second tranche on interior fit-out completion
HL/WR/2025/00136,Harish Menon,6800000,1,3500000,40% Construction,Pending,Yes,Yes,No,Yes,Blocked,2025-03-05,Under-construction Wakad. Builder NOC for stage pending.
HL/WR/2025/00136,Harish Menon,6800000,2,3300000,80% Construction,N/A,Yes,Yes,No,Yes,Future,2025-09-30,Second tranche on near completion
HL/WR/2025/00138,Rajiv Malhotra,12000000,1,12000000,Registration Complete,Yes,Yes,Yes,Yes,Yes,Disbursed,2025-01-18,Full disbursement — resale Dwarka flat. PSU employee.
HL/NR/2025/00140,Vikram Sethi,28000000,1,14000000,Sale Deed Executed,Yes,Yes,Yes,Yes,Yes,Disbursed,2025-01-12,First tranche disbursed — KSA NRI villa Sohna Road
HL/NR/2025/00140,Vikram Sethi,28000000,2,14000000,Possession Pending,N/A,Yes,Yes,Yes,Yes,Future,2025-11-30,Second tranche on possession certificate
HL/WR/2025/00141,Nandini Hegde,6200000,1,6200000,Agreement Registered,Yes,Yes,Pending,No,Yes,Blocked,2025-02-28,Resale Marathahalli. Valuation report awaited.
HL/WR/2025/00142,Siddharth Rane,7500000,1,4000000,Agreement Registered,Yes,Yes,Yes,Pending,Yes,Blocked,2025-02-20,Insurance policy not yet assigned. Follow up with applicant.
HL/WR/2025/00142,Siddharth Rane,7500000,2,3500000,Registration Pending,N/A,Yes,Yes,Pending,Yes,Future,2025-05-31,Second tranche post full registration
HL/SR/2025/00143,Lakshmi Narasimhan,18000000,1,18000000,Registration Complete,Yes,Yes,Yes,Yes,Yes,Ready,2025-01-25,Full disbursement — resale independent house Anna Nagar
HL/WR/2025/00144,Ritu Kapoor,8500000,1,8500000,All Docs Submitted,Yes,Yes,Yes,Yes,Yes,Ready,2025-02-12,Resale Indiranagar. All docs complete. Single tranche.
HL/ER/2025/00145,Arjun Dasgupta,11000000,1,11000000,Registration Complete,Yes,Yes,Yes,Pending,Yes,Blocked,2025-02-22,Life insurance assignment letter pending from applicant
