Date,Branch,Customer_Name,Customer_Type,Purpose,Product_Interest,Loan_Amount_Lakhs,Converted_To_Lead,RM_Assigned,Time_Spent_Mins,Referral_Source,Remarks
2025-01-13,Andheri West,Vikram Mehta,New,Loan Enquiry,Home Loan,75,Yes,Priya Menon,25,Walk-in,IT professional. Interested in Goregaon property.
2025-01-13,Andheri West,Mrs. Sharma,Existing,Statement Request,N/A,,No,,10,N/A,Collected statement. Upsell attempted — not interested.
2025-01-13,Andheri West,Rahul Jain,New,Rate Comparison,Home Loan,50,Yes,Priya Menon,35,Builder referral,Comparing HDFC vs SBI. Good profile — PMAY eligible.
2025-01-13,Bandra,Neelam Khanna,Existing,Prepayment,N/A,,No,,15,N/A,Part prepayment of INR 8L processed.
2025-01-13,Bandra,Aditya Kapoor,New,LAP Enquiry,LAP,200,Yes,Kavitha Nair,40,DSA,Business owner. Clear property in Juhu. Strong lead.
2025-01-14,Pune Main,Suresh Patil,New,Loan Enquiry,Home Loan,35,Yes,Amit Desai,20,Walk-in,First-time buyer. Under-construction flat in Wakad.
2025-01-14,Pune Main,Anjali Deshmukh,Existing,Rate Reduction,N/A,,No,,15,N/A,Requested rate match. Retention offer shared.
2025-01-14,Koramangala,Pradeep Kumar,New,Balance Transfer,BT,80,Yes,Deepa Rao,30,Digital lead,Currently with Axis. Rate advantage 0.40%.
2025-01-14,Delhi Hub,Sonia Malhotra,New,NRI Home Loan,Home Loan - NRI,150,Yes,Neha Sinha,45,Referral,NRI in Dubai. Property in Noida. POA query.
2025-01-15,Chennai Main,Karthik Subramanian,New,Loan Enquiry,Home Loan,45,Yes,Saravanan M,30,Walk-in,Software engineer. 2BHK in OMR. Pre-approved offer shared.
2025-01-15,Chennai Main,Revathi Sundaram,Existing,NOC Pickup,N/A,,No,,10,N/A,Collected NOC and original documents. Loan closed.
2025-01-15,Andheri West,Deepak Tiwari,New,Top-Up,Top-Up Loan,15,Yes,Priya Menon,20,Existing customer,Existing HL customer. Wants top-up for renovation.
2025-01-15,Whitefield,Anil Kumar Reddy,New,Loan Enquiry,Home Loan,60,Yes,Deepa Rao,25,Builder referral,Prestige project in Sarjapur. Builder tie-up rate applicable.
2025-01-15,Gurgaon,Monika Arora,New,Rate Comparison,Home Loan,90,Yes,Rohit Saxena,35,DSA,Comparing with PNB HFL. HDFC rate 0.25% lower.
2025-01-16,Vashi,Santosh Pawar,New,Loan Enquiry,Home Loan,40,Yes,Branch Ops,20,Walk-in,Railway employee. Good stability. Flat in Kharghar.
2025-01-16,Vashi,Farhan Qureshi,Existing,Document Submission,N/A,,No,,10,N/A,Submitted occupation certificate for final disbursement.
2025-01-16,JP Nagar,Meghna Iyengar,New,Balance Transfer,BT,55,Yes,Deepa Rao,30,Friend/Family,Currently with LIC HFL. Rate difference 0.50%.
2025-01-16,Dwarka,Ritu Aggarwal,New,PMAY Enquiry,Home Loan - PMAY,25,Yes,Rohit Saxena,25,Walk-in,First home buyer. EWS category. PMAY eligible.
2025-01-17,Andheri West,Sameer Joshi,New,Loan Enquiry,LAP,120,Yes,Priya Menon,40,Corporate tie-up,CA firm partner. LAP against Andheri commercial property.
2025-01-17,Pune Main,Vaishali Deshpande,Existing,Complaint,N/A,,No,,20,N/A,Unhappy with rate reset. Explained RLLR mechanism. Partially satisfied.
2025-01-17,Salt Lake Kolkata,Abhijit Banerjee,New,Loan Enquiry,Home Loan,30,Yes,Branch Ops,25,Walk-in,Govt employee. New Town flat. Strong credit profile.
2025-01-17,Hyderabad Main,Srikanth Vemula,New,Rate Comparison,Home Loan,70,Yes,Srikanth V,30,Digital lead,IT professional. Comparing HDFC vs SBI vs Kotak.
2025-01-18,Bandra,Nalini Kapoor,Existing,Insurance Query,N/A,,No,,15,N/A,Enquired about home insurance claim process after water damage.
2025-01-18,Electronic City,Rohan Hegde,New,Loan Enquiry,Home Loan,55,Yes,Deepa Rao,25,Builder referral,Sobha project. Builder subvention scheme.
2025-01-18,CG Road Ahmedabad,Jayesh Shah,New,LAP Enquiry,LAP,300,Yes,Branch Ops,45,DSA,Diamond merchant. Property in Navrangpura. High-value lead.
2025-01-18,Delhi Hub,Parveen Akhtar,New,NRI Enquiry,Home Loan - NRI,100,Yes,Neha Sinha,40,Referral,NRI in UK. Property in Greater Noida. POA being executed.
2025-01-19,Koramangala,Ananya Prasad,New,Loan Enquiry,Home Loan,48,Yes,Deepa Rao,20,Walk-in,Startup founder. Salary + equity compensation. Needs income structuring.
2025-01-19,Thane,Mangesh Kulkarni,Existing,Prepayment,N/A,,No,,15,N/A,Part prepayment INR 5L processed. Tenure reduced 8 months.
2025-01-19,Chennai Main,Balaji Krishnamurthy,New,Property Visit Coordination,Home Loan,38,Yes,Saravanan M,30,Walk-in,Needs technical valuation for Porur property before loan sanction.
2025-01-20,Hinjewadi,Sneha Patil,New,Loan Enquiry,Home Loan,42,Yes,Amit Desai,25,Walk-in,TCS employee. 2BHK in Hinjewadi Phase 3. Good CIBIL.
2025-01-20,Noida Sector 62,Alok Verma,New,Balance Transfer,BT,65,Yes,Rohit Saxena,35,Digital lead,Currently with Bajaj HF at 9.10%. HDFC offering 8.50%.
2025-01-20,Indiranagar,Divya Shenoy,New,Rate Comparison,Home Loan,85,Yes,Deepa Rao,30,Friend/Family,Doctor. Apartment in Indiranagar. Comparing 4 lenders.
