Complaint_ID,Customer_Name,Loan_Account,Branch,Category,Sub_Category,Priority,Description,Filed_Date,SLA_Date,Assigned_To,Resolution,Status,Days_To_Close,CSAT_Score
CMP/2025/001,Rajesh Sharma,HL/WR/2025/00101,Andheri West,Disbursement Delay,Builder NOC pending,High,Disbursement delayed by 15 days due to builder NOC. Customer losing property booking.,2025-01-15,2025-01-18,Priya Menon,Builder NOC obtained. Disbursement processed.,Resolved,4,3.5
CMP/2025/002,Arun Kapoor,HL/NR/2023/05345,Delhi Hub,EMI Issue,NACH bounce,Medium,NACH mandate bounced for 2nd consecutive month despite sufficient balance.,2025-01-10,2025-01-15,Neha Sinha,Bank mandate re-registered with correct UMRN. Test debit successful.,Resolved,3,4.0
CMP/2025/003,Meena Verma,HL/WR/2023/05678,Thane,Restructuring Request,EMI reduction,High,Customer lost job. Requesting moratorium or EMI reduction for 6 months.,2025-01-08,2025-01-12,Collections Team,Restructuring proposal submitted to credit committee. Awaiting approval.,In Progress,,
CMP/2025/004,Priti Agarwal,HL/WR/2024/07890,Baner Pune,Rate Issue,Rate reduction request,Low,Customer requesting rate match with SBI offer of 8.25%.,2025-01-12,2025-01-20,Amit Desai,Rate review done. Offered 0.10% concession under retention scheme.,Resolved,5,4.2
CMP/2025/005,Siddharth Nair,HL/WR/2024/08234,Electronic City,Statement Request,Interest certificate,Low,Requesting interest certificate for FY 2024-25 tax filing.,2025-01-14,2025-01-21,Branch Ops,Certificate generated and emailed to registered email ID.,Resolved,2,4.8
CMP/2025/006,Vijay Krishnan,HL/SR/2025/00107,Chennai Main,Processing Delay,Legal opinion delayed,High,LAP application stuck for 20 days pending legal opinion on commercial property.,2025-01-16,2025-01-19,Saravanan M,,Open,,
CMP/2025/007,Kavita Jain,HL/WR/2024/06789,Bandra,EMI Issue,Penal interest dispute,Medium,Customer disputes penal interest charged for 1-day delay in March 2024.,2025-01-11,2025-01-16,Branch Ops,Penal interest of INR 1450 reversed as goodwill. Customer informed.,Resolved,4,3.8
CMP/2025/008,Deepika Joshi,HL/WR/2025/00108,Hinjewadi,Loan Rejection,LTV deviation not approved,High,Customer upset about LTV deviation rejection. Wants escalation.,2025-01-17,2025-01-20,Amit Desai,,Open,,
CMP/2025/009,Sunil Tiwari,HL/NR/2024/04567,Noida Sector 62,Disbursement Delay,Technical valuation pending,High,Partial disbursement stuck for 12 days. Technical valuation report not received from empanelled valuer.,2025-01-18,2025-01-21,Rohit Saxena,Valuation report received and approved. Disbursement released.,Resolved,5,3.2
CMP/2025/010,Fatima Sheikh,HL/WR/2024/09012,Vashi,EMI Issue,EMI amount mismatch,Medium,EMI debited is INR 2300 higher than sanction letter amount after rate reset.,2025-01-19,2025-01-24,Branch Ops,Rate reset letter re-issued. EMI recalculated. Excess adjusted in next month.,Resolved,3,4.1
CMP/2025/011,Gautam Bhatia,HL/NR/2023/03456,Gurgaon,Rate Issue,RLLR reset dispute,Medium,Customer claims RLLR reset was not communicated before auto-debit of higher EMI.,2025-01-20,2025-01-25,Neha Sinha,RLLR communication copy shared. Rate confirmed as per schedule. Customer satisfied.,Resolved,4,3.6
CMP/2025/012,Lakshmi Iyer,HL/SR/2024/07654,JP Nagar,Processing Delay,File login delayed,High,Home loan file logged 18 days ago but no credit manager assigned yet.,2025-01-15,2025-01-18,Deepa Rao,Credit manager assigned. File moved to processing within 24 hours.,Resolved,6,3.0
CMP/2025/013,Aarav Mehta,HL/WR/2025/00112,Powai,Insurance,Policy premium overcharged,Medium,Insurance premium debited at INR 18500 instead of quoted INR 12000.,2025-01-21,2025-01-26,Insurance Desk,Premium difference of INR 6500 refunded. Correct policy re-issued.,Resolved,5,3.9
CMP/2025/014,Nandini Rao,HL/SR/2024/06543,Whitefield,PMAY,Subsidy not credited,High,PMAY subsidy of INR 2.67 lakh approved by NHB but not credited to loan account for 60 days.,2025-01-10,2025-01-13,PMAY Team,Subsidy traced with NHB. UTR confirmed. Amount credited to loan account.,Resolved,8,4.5
CMP/2025/015,Vikrant Singh,HL/NR/2024/05678,Dwarka,Balance Transfer,BT processing delay,High,Balance transfer from ICICI initiated 25 days ago. No status update provided to customer.,2025-01-12,2025-01-15,Rohit Saxena,BT amount disbursed to ICICI. Loan transferred successfully.,Resolved,10,3.3
CMP/2025/016,Pooja Deshmukh,HL/WR/2024/08901,Kothrud Pune,Prepayment,Prepayment penalty charged incorrectly,Medium,Customer charged 2% prepayment penalty on floating rate loan which should be NIL.,2025-01-22,2025-01-27,Amit Desai,Penalty of INR 34000 reversed. System flag corrected for floating rate.,Resolved,2,4.7
CMP/2025/017,Mohammed Irfan,HL/SR/2025/00115,Anna Nagar,Document Return,Original documents not returned,Critical,Loan closed 45 days ago but original property documents still not returned.,2025-01-08,2025-01-10,Saravanan M,Documents retrieved from central vault. Customer collected from branch.,Resolved,12,2.5
CMP/2025/018,Shweta Kulkarni,HL/WR/2024/07234,Deccan Pune,Branch Experience,Rude staff behavior,Medium,Customer felt disrespected by branch staff during prepayment enquiry. Wants formal apology.,2025-01-23,2025-01-28,Branch Manager,Branch manager personally called. Written apology sent. Staff counseled.,Resolved,3,3.4
CMP/2025/019,Harpreet Kaur,HL/NR/2024/04890,Chandigarh,Digital Platform,App login failure,Low,Unable to access loan account on HDFC app for 10 days. OTP not received.,2025-01-20,2025-01-27,IT Helpdesk,Mobile number updated in CBS. OTP delivery restored. App access confirmed.,Resolved,2,4.3
CMP/2025/020,Ramakrishna Pillai,HL/SR/2024/08765,Cochin,Collections Harassment,Aggressive recovery agent,Critical,Recovery agent visited home and created scene despite EMI being only 5 days overdue.,2025-01-14,2025-01-16,Collections Head,Recovery agent penalized. Written apology issued. Process violation documented.,Resolved,3,2.0
CMP/2025/021,Ankit Mathur,HL/NR/2023/03789,Jaipur,Service Quality,Repeated follow-ups needed,Medium,Customer had to call 7 times for simple interest certificate. No single point of contact.,2025-01-24,2025-01-29,Branch Ops,Certificate issued. RM assigned as single point of contact going forward.,Resolved,4,3.0
CMP/2025/022,Divya Sharma,HL/WR/2025/00120,Borivali,Communication,No update on application,High,No communication received for 14 days after home loan application submission.,2025-01-19,2025-01-22,Priya Menon,Application in technical stage. Regular SMS updates activated for customer.,Resolved,5,3.7
CMP/2025/023,Tarun Bose,HL/ER/2024/02345,Salt Lake Kolkata,EMI Issue,Double EMI debit,Critical,Two EMIs debited in January. Customer's other commitments bounced due to insufficient funds.,2025-01-16,2025-01-18,Branch Ops,Duplicate debit reversed via NEFT same day. Apology letter issued.,Resolved,1,3.5
