Survey_ID,Customer_Name,Touchpoint,NPS_Score,Sentiment,Verbatim_Feedback,Category,Branch,Survey_Date,Improvement_Suggestion
NPS/001,Sneha Kulkarni,Loan Sanctioning,9,Positive,"Very smooth process. Amit from Pune was extremely helpful and kept me informed at every step.",Service Quality,Pune Main,2025-01-12,None — excellent experience
NPS/002,Mohammed Faisal,Document Collection,5,Neutral,"Too many documents asked. Some were repeated. The checklist was confusing.",Process Complexity,Koramangala,2025-01-13,Simplify document checklist. Avoid duplicate requests.
NPS/003,Rajesh Sharma,Disbursement,3,Negative,"Disbursement delayed by 3 weeks because of builder NOC. HDFC should manage builder coordination better.",Disbursement Delay,Andheri West,2025-01-16,Builder relationship management needs improvement.
NPS/004,Priyanka Reddy,Application Login,8,Positive,"Digital login was easy. In-principle approval came in 2 days. Impressed.",Digital Experience,Hitech City,2025-01-14,App UI could be more intuitive for first-time users.
NPS/005,Kavita Jain,EMI Payment,2,Negative,"Penal interest charged for 1-day delay is unfair. Very disappointed with the rigid policy.",Penalty Policy,Bandra,2025-01-11,Grace period for EMI payment should be at least 3 days.
NPS/006,Manish Gupta,NRI Processing,7,Positive,"Good NRI support. Power of Attorney process was well guided. Rate could be more competitive.",NRI Service,Delhi Hub,2025-01-15,NRI rates should be at par with domestic salaried.
NPS/007,Deepika Joshi,Loan Rejection,1,Negative,"Rejected for minor LTV deviation. No one explained alternatives or next steps. Felt abandoned.",Rejection Handling,Hinjewadi,2025-01-17,Post-rejection counseling and alternative product suggestion needed.
NPS/008,Lakshmi Venkatesh,Balance Transfer,10,Positive,"Seamless BT process. Rate is best in market. The team proactively offered top-up too. Excellent!",BT Experience,JP Nagar,2025-01-16,Perfect experience — replicate for all BT cases.
NPS/009,Vikram Mehta,Application Login,9,Positive,"Applied online at midnight and got in-principle approval by morning. Truly digital-first experience.",Digital Experience,Andheri West,2025-01-18,Allow document upload via WhatsApp for convenience.
NPS/010,Suresh Patil,Loan Sanctioning,8,Positive,"Amit at Pune branch was very patient explaining all terms. Sanction came in 5 working days.",Service Quality,Pune Main,2025-01-19,Provide sanction letter in regional language option.
NPS/011,Karthik Subramanian,Document Collection,6,Neutral,"Process was okay but had to visit branch twice for document submission. Once should be enough.",Process Efficiency,Chennai Main,2025-01-20,Single-visit document collection with proper checklist.
NPS/012,Arun Kapoor,EMI Payment,4,Negative,"NACH mandate keeps bouncing despite having funds. This is causing late payment marks on my CIBIL.",NACH Issues,Delhi Hub,2025-01-15,Improve NACH mandate registration process and provide backup payment options.
NPS/013,Fatima Sheikh,Rate Revision,3,Negative,"Rate went up by 0.50% without any prior notice. EMI jumped significantly. Very unfair practice.",Rate Communication,Vashi,2025-01-21,Advance SMS notification at least 30 days before rate reset.
NPS/014,Gautam Bhatia,Customer Service Call,7,Positive,"Call center agent was knowledgeable and resolved my query in one call. No transfers needed.",Call Center Quality,Gurgaon,2025-01-22,Extend call center hours to 10 PM for working professionals.
NPS/015,Nandini Rao,PMAY Processing,9,Positive,"PMAY subsidy credited smoothly. The team guided us through every step of the application.",PMAY Experience,Whitefield,2025-01-19,Create a dedicated PMAY helpline for subsidy tracking.
NPS/016,Harpreet Kaur,Digital App,2,Negative,"App keeps crashing when I try to download my statement. Have tried 5 times in 2 weeks.",App Reliability,Chandigarh,2025-01-23,Fix app stability issues. Provide web portal as alternative.
NPS/017,Pooja Deshmukh,Prepayment,8,Positive,"Part prepayment process was hassle-free. Did it online in 5 minutes. Tenure reduced immediately.",Digital Experience,Kothrud Pune,2025-01-24,Show projected savings before confirming prepayment.
NPS/018,Sanjay Patel,Insurance Claim,1,Negative,"Insurance claim after co-applicant's death has been pending for 3 months. No empathy shown at all.",Insurance Service,CG Road Ahmedabad,2025-01-20,Fast-track insurance claims for bereavement cases with dedicated support.
NPS/019,Tarun Bose,EMI Payment,4,Negative,"Double EMI debited in one month. Had to run around to get reversal. Caused me serious inconvenience.",Payment Processing,Salt Lake Kolkata,2025-01-18,Automated duplicate payment detection and instant reversal system.
NPS/020,Pradeep Kumar,Balance Transfer,9,Positive,"Shifted from Axis to HDFC smoothly. Rate saving of 0.40% is significant over 15 years. Very happy.",BT Experience,Koramangala,2025-01-17,Offer loyalty benefits for BT customers to retain them long-term.
NPS/021,Rekha Gupta,Loan Sanctioning,6,Neutral,"Sanction took 12 days which felt long. Documentation could have been collected more efficiently.",Processing Speed,Connaught Place,2025-01-25,Target 7-day sanction for salaried customers with complete documents.
