SR_ID,Customer_Name,Loan_Account,Request_Type,Description,Filed_Date,SLA_Days,Status,Assigned_To,Completion_Date,TAT_Days,Remarks
SR/2025/001,Ramesh Kumar,HL/WR/2023/45678,Outstanding Statement,Full outstanding balance and amortization schedule,2025-01-10,3,Completed,Branch Ops,2025-01-11,1,Auto-generated from system
SR/2025/002,Ramesh Kumar,HL/WR/2023/45678,Prepayment Query,Impact of INR 5L prepayment on EMI and tenure,2025-01-10,5,Completed,Credit Team,2025-01-13,3,Both options (EMI reduction and tenure reduction) shared
SR/2025/003,Ramesh Kumar,HL/WR/2023/45678,Rate Review,Request for interest rate reduction/RLLR switch,2025-01-10,7,In Progress,Product Team,,,Under review — customer eligible for 0.15% reduction
SR/2025/004,Ramesh Kumar,HL/WR/2023/45678,Interest Certificate,Tax certificate for FY 2024-25,2025-01-10,5,Completed,Branch Ops,2025-01-12,2,Certificate emailed
SR/2025/005,Sneha Kulkarni,HL/WR/2025/00102,NOC Request,No objection certificate after full repayment,2025-01-15,15,In Progress,Legal Team,,,Full repayment verified. NOC under preparation.
SR/2025/006,Anita Patel,HL/WR/2025/00104,Property Release,Release of original property documents,2025-01-14,21,Pending,Vault Team,,,Loan closed. Document retrieval from central vault initiated.
SR/2025/007,Suresh Nair,HL/WR/2025/00105,Insurance Assignment,Change life insurance assignment to new policy,2025-01-16,10,In Progress,Insurance Desk,,,New policy details received. Assignment letter being prepared.
SR/2025/008,Priyanka Reddy,HL/WR/2025/00106,PMAY Status,Status of PMAY subsidy application,2025-01-17,5,Pending,PMAY Team,,,Claim submitted to NHB on Jan 8. Typically takes 30-45 days.
SR/2025/009,Vikram Mehta,HL/WR/2025/00101,Outstanding Statement,Current outstanding with month-wise breakup for last 12 months,2025-01-18,3,Completed,Branch Ops,2025-01-19,1,Statement emailed and WhatsApp copy sent
SR/2025/010,Fatima Sheikh,HL/WR/2024/09012,EMI Restructuring,Request to extend tenure by 24 months to reduce EMI burden,2025-01-19,10,Completed,Credit Team,2025-01-25,6,Restructuring approved. New EMI INR 28400 from Feb 2025.
SR/2025/011,Arun Kapoor,HL/NR/2023/05345,Mandate Change,Change NACH mandate from HDFC Bank to ICICI Bank account,2025-01-20,7,Completed,Branch Ops,2025-01-24,4,New mandate registered. Old mandate cancelled.
SR/2025/012,Gautam Bhatia,HL/NR/2023/03456,Foreclosure Quote,Full foreclosure amount as of Feb 1 2025,2025-01-21,3,Completed,Branch Ops,2025-01-22,1,Foreclosure amount INR 34.56 lakh shared via email
SR/2025/013,Nandini Rao,HL/SR/2024/06543,PMAY Status,Follow-up on PMAY subsidy credited to loan account,2025-01-18,5,Completed,PMAY Team,2025-01-20,2,Subsidy of INR 2.67 lakh credited. Revised schedule shared.
SR/2025/014,Pooja Deshmukh,HL/WR/2024/08901,Part Prepayment,Process part prepayment of INR 12 lakh via NEFT,2025-01-22,3,Completed,Branch Ops,2025-01-23,1,Prepayment processed. Tenure reduced by 18 months.
SR/2025/015,Harpreet Kaur,HL/NR/2024/04890,Address Update,Change correspondence address from Chandigarh to Mohali,2025-01-20,5,Completed,Branch Ops,2025-01-22,2,Address updated in CBS. Confirmation letter dispatched.
SR/2025/016,Sanjay Patel,HL/WR/2024/08456,Insurance Assignment,Assign new term insurance policy after co-applicant demise,2025-01-21,10,In Progress,Insurance Desk,,,Death certificate and new policy submitted. Under review.
SR/2025/017,Tarun Bose,HL/ER/2024/02345,Interest Certificate,Provisional interest certificate for Q3 FY 2024-25,2025-01-23,5,Completed,Branch Ops,2025-01-24,1,Certificate generated from system and emailed
SR/2025/018,Arjun Nambiar,HL/SR/2024/06789,Statement of Account,Complete SOA from disbursement date to current,2025-01-24,3,Completed,Branch Ops,2025-01-25,1,58-page SOA generated and sent via registered email
SR/2025/019,Sunita Chopra,HL/NR/2024/04234,Tenure Extension,Extend tenure by 36 months due to business slowdown,2025-01-20,10,Escalated,Credit Team,,,Credit committee review required. Customer income dropped 30%.
SR/2025/020,Kiran Desai,HL/WR/2025/00125,NOC Request,NOC issuance after loan closure in December 2024,2025-01-22,15,In Progress,Legal Team,,,NOC drafted. Pending signature from authorized signatory.
SR/2025/021,Pallavi Jha,HL/ER/2024/02678,Name Change,Name correction from Pallavee to Pallavi in all loan documents,2025-01-25,7,Completed,Legal Team,2025-01-30,5,Name corrected. Fresh sanction letter addendum issued.
SR/2025/022,Geeta Bhandari,HL/NR/2024/03890,PMAY Status,Re-submission of PMAY claim after Aadhaar correction,2025-01-23,5,Pending,PMAY Team,,,Corrected Aadhaar XML uploaded. Re-submission in progress.
SR/2025/023,Ravi Shankar,HL/WR/2024/09234,Rate Review,Request conversion from fixed to floating rate,2025-01-26,7,In Progress,Product Team,,,Conversion fee INR 5900 applicable. Awaiting customer confirmation.
SR/2025/024,Prerna Singh,HL/WR/2024/08567,Co-applicant Addition,Add spouse as co-applicant to improve FOIR eligibility,2025-01-27,10,In Progress,Credit Team,,,Spouse KYC and income documents received. Processing.
SR/2025/025,Amrita Das,HL/ER/2024/02890,Outstanding Statement,Outstanding balance certificate for new loan application,2025-01-28,3,Completed,Branch Ops,2025-01-29,1,Certificate issued on letterhead with authorized signature
SR/2025/026,Manoj Shukla,HL/NR/2024/04012,Property Release,Return of original sale deed and mother deed,2025-01-23,21,Pending,Vault Team,,,Documents in Lucknow central vault. Retrieval initiated.
SR/2025/027,Nitin Reddy,HL/SR/2024/09876,Rate Review,Request rate reduction to match market rates,2025-01-25,7,Completed,Product Team,2025-01-30,5,Rate reduced by 0.15% under retention policy. New rate 8.50%.
SR/2025/028,Rekha Gupta,HL/NR/2024/05123,Interest Certificate,Consolidated interest certificate for FY 2023-24 and 2024-25,2025-01-26,5,Completed,Branch Ops,2025-01-28,2,Both year certificates emailed separately
SR/2025/029,Joseph Thomas,HL/SR/2024/06234,Loan Transfer,Transfer loan to wife's name due to medical reasons,2025-01-24,15,Escalated,Legal Team,,,Legal opinion sought on transfer. Medical certificate under review.
SR/2025/030,Swati Bhatt,HL/WR/2024/07456,Foreclosure Quote,Foreclosure amount for voluntary closure,2025-01-27,3,Completed,Branch Ops,2025-01-28,1,Foreclosure quote INR 18.92 lakh valid till Feb 10 2025
SR/2025/031,Rajendra Prasad,HL/SR/2024/08890,Mandate Change,Switch NACH from SBI to Kotak Mahindra Bank,2025-01-29,7,In Progress,Branch Ops,,,New mandate form submitted. Registration in process.
SR/2025/032,Divya Sharma,HL/WR/2025/00120,Duplicate Welcome Kit,Original welcome kit not received. Request duplicate.,2025-01-28,5,Completed,Branch Ops,2025-01-30,2,Duplicate kit dispatched via courier. Tracking shared.
SR/2025/033,Ashwin Rao,HL/SR/2024/05432,Outstanding Statement,Detailed outstanding with interest and principal bifurcation,2025-01-29,3,Completed,Branch Ops,2025-01-30,1,Statement generated and shared via email
SR/2025/034,Lakshmi Iyer,HL/SR/2024/07654,Co-applicant Removal,Remove ex-husband as co-applicant post divorce,2025-01-15,15,Escalated,Legal Team,,,Divorce decree submitted. Legal review in progress. Complex case.
SR/2025/035,Venkatesh Murthy,HL/SR/2024/08234,Part Prepayment,Part prepayment of INR 20 lakh from property sale proceeds,2025-01-26,3,Completed,Branch Ops,2025-01-27,1,Prepayment processed. EMI reduced from INR 52000 to INR 38500.
SR/2025/036,Sunil Tiwari,HL/NR/2024/04567,Insurance Assignment,Assign builder group insurance to individual home loan,2025-01-28,10,Pending,Insurance Desk,,,Builder group policy details awaited from developer
SR/2025/037,Bhavna Desai,HL/WR/2024/07890,PMAY Status,Track revised PMAY subsidy claim after category correction,2025-01-29,5,Pending,PMAY Team,,,Revised claim submitted to NHB. Processing timeline 30-45 days.
SR/2025/038,Kavya Nair,HL/SR/2025/00135,Co-applicant Addition,Add spouse income to meet FOIR requirement after rejection,2025-01-27,10,In Progress,Credit Team,,,Spouse salary slips and bank statements under verification
SR/2025/039,Aarav Mehta,HL/WR/2025/00112,Mandate Change,Register new NACH mandate after bank account change,2025-01-30,7,Pending,Branch Ops,,,New bank mandate form received. Awaiting UMRN generation.
SR/2025/040,Manisha Tiwari,HL/NR/2024/03456,NOC Request,Duplicate NOC as original misplaced by customer,2025-01-25,15,Completed,Legal Team,2025-02-04,10,Duplicate NOC issued with declaration from customer
SR/2025/041,Ankit Mathur,HL/NR/2023/03789,Statement of Account,Full SOA for balance transfer to another lender,2025-01-28,3,Completed,Branch Ops,2025-01-29,1,SOA with foreclosure letter issued for BT processing
SR/2025/042,Shweta Kulkarni,HL/WR/2024/07234,Address Update,Update registered address from Deccan to Hadapsar Pune,2025-01-24,5,Completed,Branch Ops,2025-01-27,3,KYC re-done with new address proof. CBS updated.
SR/2025/043,Mohammed Irfan,HL/SR/2025/00115,Property Release,Collect original property documents from Chennai vault,2025-01-22,21,Completed,Vault Team,2025-02-05,14,Documents retrieved and handed over at Anna Nagar branch
SR/2025/044,Prakash Hegde,HL/SR/2024/09345,Interest Certificate,Interest certificate for claiming 80C deduction,2025-01-27,5,Completed,Branch Ops,2025-01-29,2,Certificate with provisional and actual breakup emailed
SR/2025/045,Neetu Malhotra,HL/NR/2023/04567,Foreclosure Quote,Final payoff amount including all charges,2025-01-30,3,Completed,Branch Ops,2025-01-31,1,Foreclosure amount INR 8.23 lakh. Valid 15 days.
SR/2025/046,Tanvi Kale,HL/WR/2024/09678,EMI Restructuring,Reduce EMI by extending tenure after maternity leave,2025-01-29,10,In Progress,Credit Team,,,Income assessment with revised salary. Decision pending.
SR/2025/047,Srinivas Rao,HL/SR/2024/05890,Outstanding Statement,Outstanding certificate for property registration purpose,2025-01-30,3,Completed,Branch Ops,2025-01-31,1,Certificate on judicial stamp paper issued
SR/2025/048,Radhika Menon,HL/SR/2024/07123,Rate Review,Switch from MCLR to RLLR linked rate,2025-01-28,7,In Progress,Product Team,,,MCLR to RLLR switch analysis completed. Fee INR 5900. Customer deciding.
SR/2025/049,Aakash Dubey,HL/NR/2024/04678,Duplicate Welcome Kit,Welcome kit with original sanction letter copy,2025-01-30,5,Pending,Branch Ops,,,Kit preparation in progress. Sanction letter reprint requested.
SR/2025/050,Saurabh Joshi,HL/WR/2024/06890,Part Prepayment,Part prepayment of INR 7 lakh. Wants tenure reduction not EMI reduction.,2025-01-29,3,Completed,Branch Ops,2025-01-30,1,Prepayment with tenure reduction option processed. 11 months reduced.
SR/2025/051,Meena Verma,HL/WR/2023/05678,EMI Restructuring,Formal application for EMI restructuring post job loss,2025-01-22,10,Escalated,Credit Team,,,Case under credit committee review. Expected decision by Feb 5.
SR/2025/052,Snehal Patil,HL/WR/2025/00130,Interest Certificate,Pre-EMI interest certificate for under-construction property,2025-01-28,5,Completed,Branch Ops,2025-01-30,2,Pre-EMI interest breakup provided for tax benefit claim
