merchant_id,business_name,business_type,owner_name,city,monthly_turnover_lakhs,current_provider,current_mdr_pct,num_pos_terminals,pain_points,product_opportunity,deal_value_annual,stage,rm_assigned,cross_sell_potential
MA001,Fresh Bites Restaurant Chain,F&B - Multi-outlet,Suresh Iyer,Mumbai,45,Pine Labs,1.9,8,Settlement takes 2 days; no lending support; terminal maintenance issues,POS + Payment Gateway (online orders) + Business Loan,8.1L MDR + 15L BL,Proposal Stage,Amit Deshmukh,Current Account + Corporate CC + Business Loan
MA002,Dr Reddy's Dental Clinic,Healthcare - Clinic,Dr Priya Reddy,Hyderabad,12,Paytm,1.8,2,UPI failures; no credit card EMI option for patients; poor support,POS with EMI facility + QR,2.2L MDR,Initial Meeting,Ravi Kumar,Personal Loan + LAP (clinic expansion)
MA003,AutoZone Service Center,Automotive Service,Vikram Mehta,Pune,28,Mswipe,2.0,4,High MDR; no same-day settlement; terminal downtime frequent,POS + QR + Payment Link for insurance claims,5L MDR,Demo Scheduled,Snehal Patil,Auto Loan (customer financing) + Business Loan
MA004,EduFirst Coaching Institute,Education - Coaching,Prof Sharma,Delhi,35,Razorpay (online only),2.0,0,No offline POS; parents want card payment; fee collection issues,POS (3 terminals) + Payment Gateway + Fee Management,6.3L MDR,Hot Lead,Pankaj Mehra,Business Loan (expansion) + CC
MA005,Metro Grocery Mart,Retail - Grocery,Anand Patel,Ahmedabad,65,ICICI Merchant Services,1.7,6,High rental (500/terminal); no QR integration; slow customer support,POS (free) + QR + Same-day settlement,11.7L MDR,Negotiation,Harsh Patel,Business Loan + Current Account + CC
MA006,Sparkle Jewellers,Retail - Jewellery,Rajiv Jain,Jaipur,120,Axis Bank POS,1.8,3,High-value transactions need EMI; no dynamic currency for tourists; slow settlement,POS with EMI + DCC + Payment Link,21.6L MDR,Rate Discussion,Chirag Shah,Gold Loan + LAP + Business Loan
MA007,QuickFit Gym Chain,Fitness - Multi-outlet,Neha Kapoor,Bangalore,22,PhonePe,1.5,4,No recurring payment support for memberships; UPI limits; no lending,POS + Subscription billing + SI (Standing Instruction),4L MDR,Won - Onboarding,Priya Sharma,Business Loan + Personal Loan (members)
MA008,Royal Catering & Events,Hospitality - Events,Mohammed Sharif,Chennai,38,Cash-heavy (minimal digital),NA,0,90% cash; GST issues; wants to go digital; clients asking for card payment,POS (2) + QR + Payment Link for advance booking,6.8L MDR,Education Stage,Manoj Bhagat,Business Loan + Current Account + CC + Vehicle Loan (event van)
MA009,Sunrise Pharmacy,Healthcare - Pharmacy,Rakesh Aggarwal,Lucknow,18,Worldline,1.8,2,Slow settlement; no integration with billing software; frequent paper roll issues,POS + QR + Digital Invoice,3.2L MDR,Initial Meeting,Deepak Tiwari,Personal Loan + Business Loan (expansion)
MA010,GreenLeaf Salon & Spa,Beauty & Wellness,Ananya Das,Kolkata,15,Paytm,1.7,2,No EMI for premium packages; UPI limit issues; no appointment-linked payments,POS with EMI + QR + Subscription billing,2.7L MDR,Demo Scheduled,Sanjay Roy,Personal Loan + Business Loan
MA011,Bharat Petrol Pump,Fuel Station,Harinder Singh,Chandigarh,180,SBI POS,1.5,4,High volume low margin; terminal speed too slow; no fleet card support,High-speed POS (6) + Fleet Card acceptance + QR,32.4L MDR,Proposal Stage,Gurpreet Kaur,Business Loan + Vehicle Loan + Current Account
MA012,Lotus Hotel & Banquets,Hospitality - Hotel,Rajendra Prasad,Indore,55,ICICI Merchant Services,1.8,5,No DCC for foreign guests; slow settlement on weekends; no payment link for bookings,POS with DCC + Payment Gateway + Link,9.9L MDR,Negotiation,Vikas Jain,Business Loan + LAP + Corporate CC
MA013,TechMart Electronics,Retail - Electronics,Sanjay Gupta,Noida,85,Pine Labs,1.7,4,EMI subvention process too complex; no BNPL; slow settlement,POS with instant EMI + BNPL integration + QR,15.3L MDR,Rate Discussion,Rohit Saxena,Business Loan + Corporate CC + Personal Loan (staff)
MA014,Kidzee Playschool,Education - Preschool,Kavita Krishnan,Coimbatore,8,Cash-heavy (minimal digital),NA,0,Parents want card/UPI payment; fee tracking manual; no digital receipts,POS + QR + Payment Gateway for fee collection,1.4L MDR,Education Stage,Ramesh Subramanian,Business Loan + Personal Loan
MA015,Happy Paws Pet Clinic,Healthcare - Veterinary,Dr Anil Sharma,Gurgaon,10,PhonePe,1.5,1,UPI fails for high-value surgeries; no EMI option; no card acceptance,POS with EMI + QR + Payment Link,1.8L MDR,Initial Meeting,Manish Kumar,Personal Loan + Business Loan (expansion)
MA016,Speedy Car Wash,Auto Services,Raju Pandey,Nagpur,6,Cash-heavy (minimal digital),NA,0,Mostly cash; customers asking for UPI; wants subscription model for regulars,QR + POS (1) + Subscription billing,1.1L MDR,Hot Lead,Amol Deshmukh,Business Loan + Vehicle Loan
MA017,Shri Ganesh Sweets,F&B - Sweets & Bakery,Gopal Halwai,Varanasi,25,Mswipe,1.9,3,Festival rush overwhelms 3 terminals; no online ordering; high MDR,POS (6) + Payment Gateway + QR,4.5L MDR,Proposal Stage,Arun Mishra,Business Loan + Current Account + CC
MA018,Medilab Diagnostics,Healthcare - Pathlab,Dr Seema Kapoor,Jaipur,20,Worldline,1.8,2,B2B hospital payments delayed; patients want EMI for packages; slow settlement,POS with EMI + QR + B2B Payment Link,3.6L MDR,Demo Scheduled,Chirag Shah,Business Loan + LAP (lab equipment)
MA019,SmartPark Parking Solutions,Parking Services,Venkat Rao,Hyderabad,14,Cash-heavy (minimal digital),NA,0,100% cash creates leakage; no digital tracking; clients want FASTag-like,QR + Tap-to-Pay (4 entry points) + Dashboard,2.5L MDR,Education Stage,Ravi Kumar,Business Loan + Current Account
MA020,Urban Laundry Co,Laundry & Dry Cleaning,Pooja Mehta,Mumbai,12,Razorpay,1.8,0,Online-only payment; walk-in customers need POS; no recurring billing,POS (2) + QR + Subscription billing,2.2L MDR,Initial Meeting,Amit Deshmukh,Business Loan + Personal Loan
MA021,CoWork Hub,Co-working Space,Aditya Birla,Bangalore,30,Stripe (international),2.5,0,High payment gateway charges; no Indian card support; members want auto-debit,POS + Payment Gateway + Standing Instruction + QR,5.4L MDR,Hot Lead,Priya Sharma,Business Loan (expansion) + Corporate CC
MA022,Bake Street Cafe,F&B - Cafe & Bakery,Sarah Thomas,Kochi,9,Paytm,1.7,1,Single terminal creates queue; no online order payment; poor UPI success rate,POS (3) + QR + Payment Gateway (delivery),1.6L MDR,Demo Scheduled,Joseph Mathew,Business Loan + Personal Loan
MA023,Apollo Dental Clinic Chain,Healthcare - Dental Chain,Dr Kunal Mehra,Delhi,40,HDFC POS (existing - underutilized),1.6,3,Only 3 branches covered; need EMI for implants; want centralized dashboard,POS (8 across 5 clinics) + EMI + Centralized MIS,7.2L MDR,Proposal Stage,Pankaj Mehra,Business Loan + LAP + Personal Loan (doctors)
MA024,Tyre Kingdom,Automotive - Tyres,Siddharth Jain,Ludhiana,35,Axis Bank POS,1.9,2,No EMI for premium tyres; settlement T+2; no payment link for fleet clients,POS with EMI + Payment Link + QR,6.3L MDR,Negotiation,Gurpreet Kaur,Business Loan + Auto Loan (customer)
